"","V1","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","continent","patents.factor","rank_score","rank_levels","employment_levels","quality_of_education_score","alumni_employment_score","quality_of_faculty_score","publications_score","influence_score","citation_score"
"1580","1580",380,"Washington State University, Pullman","USA",132,367,301,131,334,234,428,362,298,45.29,2015,"North America",">=100",62,7,"middle",0,46.9135802469136,39.9082568807339,66.6,76.3874873864783,71.1822660098522
"1581","1581",381,"Temple University","USA",133,272,553,218,326,349,511,349,211,45.29,2015,"North America",">=100",61.9,7,"low",25.8855585831063,2.46913580246914,0,67.4,64.7830474268416,57.0197044334975
"1582","1582",382,"University of Milan - Bicocca","Italy",17,367,567,218,390,305,287,324,468,45.28,2015,"Europe",">=100",61.8,7,NA,0,0,0,61,69.2230070635722,62.4384236453202
"1583","1583",383,"University of Turku","Finland",3,367,531,218,320,319,812,330,568,45.27,2015,"Europe",">=100",61.7,7,"low",0,6.34920634920635,0,68,67.8102926337033,60.7142857142857
"1584","1584",384,"Chonnam National University","South Korea",10,367,547,218,405,589,511,437,109,45.27,2015,"Asia",">=100",61.6,7,"low",0,3.52733686067019,0,59.5,40.5650857719475,27.4630541871921
"1585","1585",385,"University of Lorraine","France",16,216,213,190,311,342,321,437,208,45.25,2015,"Europe",">=100",61.5,7,"middle",41.1444141689373,62.4338624338624,12.8440366972477,68.9,65.489404641776,57.8817733990148
"1586","1586",386,"National Chiao Tung University","Taiwan",3,367,206,218,240,651,428,413,871,45.24,2015,"Asia",">=100",61.4,7,"middle",0,63.668430335097,0,76,34.3087790110999,19.8275862068966
"1587","1587",387,"Catholic University of the Sacred Heart","Italy",18,367,555,218,424,482,321,324,770,45.22,2015,"Europe",">=100",61.3,7,"low",0,2.11640211640212,0,57.6,51.3622603430878,40.64039408867
"1588","1588",388,"University at Albany, SUNY","USA",134,180,567,165,411,374,212,353,531,45.22,2015,"North America",">=100",61.2,7,NA,50.9536784741144,0,24.3119266055046,58.9,62.2603430877901,53.9408866995074
"1589","1589",389,"Xi'an Jiaotong University","China",13,367,154,218,271,583,812,606,174,45.21,2015,"Asia",">=100",61.1,7,"high",0,72.8395061728395,0,72.9,41.1705348133199,28.2019704433498
"1590","1590",390,"Ewha Womans University","South Korea",11,367,567,218,462,509,645,457,107,45.2,2015,"Asia",">=100",61,7,NA,0,0,0,53.8,48.6377396569122,37.3152709359606
"1591","1591",391,"Jilin University","China",14,220,338,218,239,452,645,375,551,45.2,2015,"Asia",">=100",60.9,7,"middle",40.0544959128065,40.3880070546737,0,76.1,54.3895055499495,44.3349753694581
"1592","1592",392,"Tokyo Medical and Dental University","Japan",15,367,567,218,473,352,645,335,272,45.2,2015,"Asia",">=100",60.8,7,NA,0,0,0,52.7,64.4803229061554,56.6502463054187
"1593","1593",393,"Scuola Normale Superiore di Pisa","Italy",19,263,567,61,548,526,321,503,871,45.2,2015,"Europe",">=100",60.7,7,NA,28.3378746594005,0,72.0183486238532,45.2,46.9223007063572,35.2216748768473
"1594","1594",394,"University of Central Florida","USA",135,367,501,218,381,386,511,381,159,45.18,2015,"North America",">=100",60.6,7,"low",0,11.6402116402116,0,61.9,61.0494450050454,52.4630541871921
"1595","1595",395,"Innsbruck Medical University","Austria",4,367,567,218,469,413,812,324,678,45.18,2015,"Europe",">=100",60.5,7,NA,0,0,0,53.1,58.3249243188698,49.1379310344828
"1596","1596",396,"Beijing Normal University","China",15,57,567,218,363,492,428,480,755,45.17,2015,"Asia",">=100",60.4,7,NA,84.4686648501362,0,0,63.7,50.3531786074672,39.4088669950739
"1597","1597",397,"Polytechnic University of Milan","Italy",20,103,181,191,358,510,428,503,292,45.17,2015,"Europe",">=100",60.3,7,"high",71.9346049046322,68.0776014109347,12.3853211009174,64.2,48.5368314833501,37.192118226601
"1598","1598",398,"University of Seville","Spain",10,367,564,218,339,516,428,529,104,45.17,2015,"Europe",">=100",60.2,7,"low",0,0.529100529100529,0,66.1,47.9313824419778,36.4532019704434
"1599","1599",399,"University of Nebraska Medical Center","USA",136,367,567,218,463,399,368,344,253,45.16,2015,"North America",">=100",60.1,7,NA,0,0,0,53.7,59.7376387487387,50.8620689655172
"1600","1600",400,"Huazhong University of Science and Technology","China",16,367,282,218,219,626,645,480,242,45.16,2015,"Asia",">=100",60,6,"middle",0,50.2645502645503,0,78.1,36.8314833501514,22.9064039408867
"1601","1601",401,"Kyung Hee University","South Korea",12,245,495,218,380,584,645,558,95,45.16,2015,"Asia","<100",59.9,6,"low",33.2425068119891,12.6984126984127,0,62,41.0696266397578,28.0788177339901
"1602","1602",402,"Chalmers University of Technology","Sweden",9,361,311,218,367,426,428,349,871,45.16,2015,"Europe",">=100",59.8,6,"middle",1.63487738419619,45.1499118165785,0,63.3,57.0131180625631,47.5369458128079
"1603","1603",403,"Brigham Young University","USA",137,298,361,218,498,424,287,424,134,45.15,2015,"North America",">=100",59.7,6,"middle",18.8010899182561,36.331569664903,0,50.2,57.2149344096872,47.7832512315271
"1604","1604",404,"University of Campinas","Brazil",3,367,567,218,295,575,511,388,197,45.14,2015,"South America",">=100",59.6,6,NA,0,0,0,70.5,41.9778002018163,29.1871921182266
"1605","1605",405,"University of Bath","United Kingdom",34,367,368,218,388,378,287,353,478,45.14,2015,"Europe",">=100",59.5,6,"middle",0,35.0970017636684,0,61.2,61.8567103935419,53.448275862069
"1606","1606",406,"Saint Petersburg State University","Russia",3,47,250,218,621,574,645,754,816,45.14,2015,"Asia",">=100",59.4,6,"middle",87.1934604904632,55.9082892416226,0,37.9,42.0787083753784,29.3103448275862
"1607","1607",407,"National Tsing Hua University","Taiwan",4,262,520,218,238,425,428,375,731,45.14,2015,"Asia",">=100",59.3,6,"low",28.6103542234332,8.28924162257496,0,76.2,57.1140262361251,47.6600985221675
"1608","1608",408,"University of Twente","Netherlands",12,367,511,218,343,511,368,358,288,45.14,2015,"Europe",">=100",59.2,6,"low",0,9.87654320987654,0,65.7,48.4359233097881,37.0689655172414
"1609","1609",409,"University of Alabama - Tuscaloosa","USA",138,325,140,218,511,490,368,471,314,45.14,2015,"North America",">=100",59.1,6,"high",11.4441416893733,75.3086419753086,0,48.9,50.5549949545913,39.6551724137931
"1610","1610",410,"Harbin Institute of Technology","China",17,367,244,218,241,847,645,437,375,45.14,2015,"Asia",">=100",59,6,"middle",0,56.9664902998236,0,75.9,14.5307769929364,-4.31034482758621
"1611","1611",411,"University of Verona","Italy",21,367,567,218,508,464,212,341,736,45.13,2015,"Europe",">=100",58.9,6,NA,0,0,0,49.2,53.1786074672048,42.8571428571429
"1612","1612",412,"Oklahoma State University–Stillwater","USA",139,239,153,218,447,648,428,471,303,45.13,2015,"North America",">=100",58.8,6,"high",34.8773841961853,73.015873015873,0,55.3,34.6115035317861,20.1970443349754
"1613","1613",413,"Shandong University","China",18,367,437,218,213,604,511,409,538,45.13,2015,"Asia",">=100",58.7,6,"low",0,22.9276895943563,0,78.7,39.0514631685166,25.615763546798
"1614","1614",414,"George Mason University","USA",140,367,567,98,450,371,264,388,526,45.13,2015,"North America",">=100",58.6,6,NA,0,0,55.045871559633,55,62.5630676084763,54.3103448275862
"1615","1615",415,"Wuhan University","China",19,367,258,218,274,612,645,396,576,45.13,2015,"Asia",">=100",58.5,6,"middle",0,54.4973544973545,0,72.6,38.2441977800202,24.6305418719212
"1616","1616",416,"Swedish University of Agricultural Sciences","Sweden",10,146,567,218,393,268,428,353,871,45.12,2015,"Europe",">=100",58.4,6,NA,60.2179836512262,0,0,60.7,72.9566094853683,66.9950738916256
"1617","1617",417,"Concordia University","Canada",19,367,99,218,545,745,645,590,718,45.12,2015,"North America",">=100",58.3,6,"high",0,82.5396825396825,0,45.5,24.8234106962664,8.2512315270936
"1618","1618",418,"Chiba University","Japan",16,367,567,218,361,343,368,362,267,45.11,2015,"Asia",">=100",58.2,6,NA,0,0,0,63.9,65.3884964682139,57.7586206896552
"1619","1619",419,"Kumamoto University","Japan",17,308,353,218,495,441,428,409,152,45.11,2015,"Asia",">=100",58.1,6,"middle",16.0762942779292,37.7425044091711,0,50.5,55.4994954591322,45.6896551724138
"1620","1620",420,"Tongji University","China",20,153,115,218,346,480,645,671,373,45.1,2015,"Asia",">=100",58,6,"high",58.3106267029973,79.7178130511464,0,65.4,51.5640766902119,40.8866995073892
"1621","1621",421,"Aalto University","Finland",4,367,224,218,336,403,645,424,246,45.1,2015,"Europe",">=100",57.9,6,"middle",0,60.4938271604938,0,66.4,59.3340060544904,50.3694581280788
"1622","1622",422,"Chonbuk National University","South Korea",13,367,567,218,507,774,812,646,83,45.09,2015,"Asia","<100",57.8,6,NA,0,0,0,49.3,21.8970736629667,4.67980295566502
"1623","1623",423,"Peking Union Medical College","China",21,367,567,218,324,297,368,358,797,45.09,2015,"Asia",">=100",57.7,6,NA,0,0,0,67.6,70.0302724520686,63.423645320197
"1624","1624",424,"Georgia Regents University","USA",141,367,567,218,482,418,368,341,481,45.09,2015,"North America",">=100",57.6,6,NA,0,0,0,51.8,57.8203834510595,48.5221674876847
"1625","1625",425,"University of Chile","Chile",2,242,173,218,418,351,645,424,489,45.08,2015,"North America",">=100",57.5,6,"high",34.0599455040872,69.4885361552028,0,58.2,64.5812310797175,56.7733990147783
"1626","1626",426,"Lancaster University","United Kingdom",35,367,360,218,364,398,234,369,673,45.08,2015,"Europe",">=100",57.4,6,"middle",0,36.5079365079365,0,63.6,59.8385469223007,50.9852216748768
"1627","1627",427,"Vienna University of Technology","Austria",5,363,350,218,377,377,321,424,171,45.08,2015,"Europe",">=100",57.3,6,"middle",1.08991825613079,38.2716049382716,0,62.3,61.9576185671039,53.5714285714286
"1628","1628",428,"University of Denver","USA",142,312,101,218,901,522,511,590,760,45.08,2015,"North America",">=100",57.2,6,"high",14.9863760217984,82.1869488536155,0,9.9,47.3259334006055,35.7142857142857
"1629","1629",429,"University of Arkansas for Medical Sciences","USA",143,367,567,218,501,565,812,344,340,45.08,2015,"North America",">=100",57.1,6,NA,0,0,0,49.9,42.9868819374369,30.4187192118227
"1630","1630",430,"Grenoble Institute of Technology","France",17,144,567,188,328,520,428,388,345,45.06,2015,"Europe",">=100",57,6,NA,60.7629427792915,0,13.7614678899083,67.2,47.5277497477296,35.9605911330049
"1631","1631",431,"University of Granada","Spain",11,367,567,218,303,449,321,424,190,45.06,2015,"Europe",">=100",56.9,6,NA,0,0,0,69.7,54.6922300706357,44.7044334975369
"1632","1632",432,"University of Modena and Reggio Emilia","Italy",22,367,567,218,435,474,368,349,709,45.04,2015,"Europe",">=100",56.8,6,NA,0,0,0,56.5,52.1695257315843,41.6256157635468
"1633","1633",433,"Ajou University","South Korea",14,367,426,218,646,729,645,671,89,45.04,2015,"Asia","<100",56.7,6,"low",0,24.8677248677249,0,35.4,26.4379414732593,10.2216748768473
"1634","1634",434,"Gyeongsang National University","South Korea",15,367,567,218,633,673,645,606,93,45.04,2015,"Asia","<100",56.6,6,NA,0,0,0,36.7,32.0887991927346,17.1182266009852
"1635","1635",435,"Technical University of Madrid","Spain",12,215,212,218,470,697,645,770,110,45.03,2015,"Europe",">=100",56.5,6,"middle",41.41689373297,62.6102292768959,0,53,29.6670030272452,14.1625615763547
"1636","1636",436,"University College Cork","Ireland",3,367,430,218,426,431,368,402,195,45.03,2015,"Europe",">=100",56.4,6,"low",0,24.1622574955908,0,57.4,56.5085771947528,46.9211822660099
"1637","1637",437,"Loyola University Chicago","USA",144,367,366,218,522,438,511,353,713,45.03,2015,"North America",">=100",56.3,6,"middle",0,35.4497354497354,0,47.8,55.8022199798184,46.0591133004926
"1638","1638",438,"Central South University","China",22,367,131,218,366,783,511,558,444,45.02,2015,"Asia",">=100",56.2,6,"high",0,76.8959435626102,0,63.4,20.9889001009082,3.57142857142857
"1639","1639",439,"South China University of Technology","China",23,367,266,218,347,620,511,471,196,45.02,2015,"Asia",">=100",56.1,6,"middle",0,53.0864197530864,0,65.3,37.4369323915237,23.6453201970443
"1640","1640",440,"Polytechnic University of Valencia","Spain",13,367,567,218,386,505,645,437,155,45.02,2015,"Europe",">=100",56,6,NA,0,0,0,61.4,49.0413723511604,37.807881773399
"1641","1641",441,"West Virginia University","USA",145,328,178,218,441,409,428,437,617,45.02,2015,"North America",">=100",55.9,6,"high",10.6267029972752,68.6067019400353,0,55.9,58.7285570131181,49.6305418719212
"1642","1642",442,"University of Tampere","Finland",5,367,297,218,526,439,511,362,679,45.02,2015,"Europe",">=100",55.8,6,"middle",0,47.6190476190476,0,47.4,55.7013118062563,45.935960591133
"1643","1643",443,"Southeast University","China",24,168,488,218,369,702,645,480,149,45.01,2015,"Asia",">=100",55.7,6,"low",54.2234332425068,13.9329805996473,0,63.1,29.1624621594349,13.5467980295567
"1644","1644",444,"Miami University","USA",146,367,102,218,715,543,511,659,871,45,2015,"North America",">=100",55.6,6,"high",0,82.010582010582,0,28.5,45.2068617558022,33.128078817734
"1645","1645",445,"University of Dayton","USA",147,348,90,218,988,818,511,781,675,44.99,2015,"North America",">=100",55.5,6,"high",5.17711171662125,84.1269841269841,0,1.2,17.4571140262361,-0.738916256157635
"1646","1646",446,"University of Siena","Italy",23,367,482,218,420,365,287,369,712,44.98,2015,"Europe",">=100",55.4,6,"low",0,14.9911816578483,0,58,63.1685166498486,55.0492610837438
"1647","1647",447,"University of Oulu","Finland",6,275,369,218,432,344,368,375,521,44.96,2015,"Europe",">=100",55.3,6,"middle",25.0681198910082,34.9206349206349,0,56.8,65.2875882946519,57.6354679802956
"1648","1648",448,"Indian Institute of Science","India",3,367,332,218,315,537,511,447,239,44.96,2015,"Asia",">=100",55.2,6,"middle",0,41.4462081128748,0,68.5,45.8123107971746,33.8669950738916
"1649","1649",449,"Macquarie University","Australia",9,367,304,218,391,292,321,402,530,44.96,2015,"Australia",">=100",55.1,6,"middle",0,46.3844797178131,0,60.9,70.5348133198789,64.0394088669951
"1650","1650",450,"University of Rostock","Germany",35,364,567,218,443,591,511,373,325,44.96,2015,"Europe",">=100",55,6,NA,0.817438692098093,0,0,55.7,40.3632694248234,27.2167487684729
"1651","1651",451,"Jagiellonian University","Poland",1,367,567,218,403,465,645,375,355,44.94,2015,"Europe",">=100",54.9,6,NA,0,0,0,59.7,53.0776992936428,42.7339901477833
"1652","1652",452,"Pusan National University","South Korea",16,367,401,218,398,488,428,503,147,44.94,2015,"Asia",">=100",54.8,6,"low",0,29.2768959435626,0,60.2,50.7568113017154,39.9014778325123
"1653","1653",453,"University of Strathclyde","United Kingdom",36,367,216,218,389,467,368,486,305,44.94,2015,"Europe",">=100",54.7,6,"middle",0,61.9047619047619,0,61.1,52.8758829465187,42.487684729064
"1654","1654",454,"University of Nevada, Reno","USA",148,367,364,218,542,382,264,381,708,44.93,2015,"North America",">=100",54.6,6,"middle",0,35.8024691358025,0,45.8,61.4530776992936,52.9556650246305
"1655","1655",455,"University of Saskatchewan","Canada",20,336,278,218,335,442,287,457,427,44.92,2015,"North America",">=100",54.5,6,"middle",8.44686648501362,50.9700176366843,0,66.5,55.3985872855701,45.5665024630542
"1656","1656",456,"University of Parma","Italy",24,367,356,218,438,463,368,381,741,44.92,2015,"Europe",">=100",54.4,6,"middle",0,37.2134038800705,0,56.2,53.2795156407669,42.9802955665025
"1657","1657",457,"Kanazawa University","Japan",18,367,416,218,474,419,511,381,350,44.92,2015,"Asia",">=100",54.3,6,"low",0,26.63139329806,0,52.6,57.7194752774975,48.3990147783251
"1658","1658",458,"Eötvös Loránd University","Hungary",1,89,567,116,559,444,287,495,724,44.92,2015,"Europe",">=100",54.2,6,NA,75.7493188010899,0,46.7889908256881,44.1,55.196770938446,45.320197044335
"1659","1659",459,"Aristotle University of Thessaloniki","Greece",2,367,567,218,340,683,511,381,756,44.92,2015,"Europe",">=100",54.1,6,NA,0,0,0,66,31.079717457114,15.8866995073892
"1660","1660",460,"Ohio University","USA",149,205,174,218,590,472,812,565,224,44.91,2015,"North America",">=100",54,6,"high",44.141689373297,69.3121693121693,0,41,52.3713420787084,41.871921182266
"1661","1661",461,"University of Iceland","Iceland",1,367,567,218,612,295,321,369,839,44.91,2015,"Europe",">=100",53.9,6,NA,0,0,0,38.8,70.2320887991927,63.6699507389163
"1662","1662",462,"University of Warsaw","Poland",2,118,562,150,409,462,428,437,716,44.91,2015,"Europe",">=100",53.8,6,"low",67.8474114441417,0.881834215167548,31.1926605504587,59.1,53.380423814329,43.1034482758621
"1663","1663",463,"Syracuse University","USA",150,138,221,218,453,494,428,495,392,44.91,2015,"North America",">=100",53.7,6,"middle",62.3978201634877,61.0229276895944,0,54.7,50.1513622603431,39.1625615763547
"1664","1664",464,"Bielefeld University","Germany",36,367,567,218,480,375,511,369,774,44.91,2015,"Europe",">=100",53.6,6,NA,0,0,0,52,62.1594349142281,53.8177339901478
"1665","1665",465,"Juntendo University","Japan",19,367,567,218,653,498,428,362,853,44.9,2015,"Asia",">=100",53.5,6,NA,0,0,0,34.7,49.7477295660949,38.6699507389163
"1666","1666",466,"University of Wyoming","USA",151,367,230,218,534,316,321,457,380,44.89,2015,"North America",">=100",53.4,6,"middle",0,59.4356261022928,0,46.6,68.1130171543895,61.0837438423645
"1667","1667",467,"University of Wollongong","Australia",10,367,269,218,431,433,428,424,493,44.88,2015,"Australia",">=100",53.3,6,"middle",0,52.5573192239859,0,56.9,56.3067608476287,46.6748768472906
"1668","1668",468,"Niigata University","Japan",20,367,285,218,527,514,511,447,238,44.88,2015,"Asia",">=100",53.2,6,"middle",0,49.7354497354497,0,47.3,48.1331987891019,36.6995073891626
"1669","1669",469,"Texas Tech University (TTU)","USA",152,367,184,218,455,618,287,511,809,44.87,2015,"North America",">=100",53.1,6,"high",0,67.5485008818342,0,54.5,37.6387487386478,23.8916256157635
"1670","1670",470,"Middle East Technical University","Turkey",1,367,120,218,550,879,511,659,871,44.87,2015,"Europe",">=100",53,6,"high",0,78.8359788359788,0,45,11.3017154389506,-8.2512315270936
"1671","1671",471,"École normale supérieure de Lyon","France",18,367,567,135,481,210,511,413,589,44.87,2015,"Europe",">=100",52.9,6,NA,0,0,38.0733944954128,51.9,78.8092835519677,74.1379310344828
"1672","1672",472,"Brunel University","United Kingdom",37,367,236,218,497,676,511,437,667,44.86,2015,"Europe",">=100",52.8,6,"middle",0,58.3774250440917,0,50.3,31.7860746720484,16.7487684729064
"1673","1673",473,"Nihon University","Japan",21,301,565,218,599,588,812,637,113,44.86,2015,"Asia",">=100",52.7,6,"low",17.983651226158,0.352733686067019,0,40.1,40.6659939455096,27.5862068965517
"1674","1674",474,"Osaka City University","Japan",22,108,414,218,484,536,321,471,374,44.86,2015,"Asia",">=100",52.6,6,"low",70.5722070844687,26.984126984127,0,51.6,45.9132189707366,33.9901477832512
"1675","1675",475,"University of Rennes 1","France",19,367,567,218,351,341,428,420,344,44.86,2015,"Europe",">=100",52.5,6,NA,0,0,0,64.9,65.5903128153381,58.0049261083744
"1676","1676",476,"University of Oklahoma Health Sciences Center","USA",153,367,567,218,580,461,511,375,482,44.86,2015,"North America",">=100",52.4,6,NA,0,0,0,42,53.481331987891,43.2266009852217
"1677","1677",477,"East China University of Science and Technology","China",25,367,567,218,423,828,645,471,184,44.86,2015,"Asia",">=100",52.3,6,NA,0,0,0,57.7,16.4480322906155,-1.97044334975369
"1678","1678",478,"University of KwaZulu-Natal","South Africa",4,367,148,218,562,397,368,579,539,44.85,2015,"Africa",">=100",52.2,6,"high",0,73.8977072310406,0,43.8,59.9394550958628,51.1083743842365
"1679","1679",479,"Sichuan University","China",26,367,563,218,269,478,645,447,597,44.85,2015,"Asia",">=100",52.1,6,"low",0,0.705467372134039,0,73.1,51.765893037336,41.1330049261084
"1680","1680",480,"Illinois Institute of Technology","USA",154,274,114,218,784,713,511,715,861,44.85,2015,"North America",">=100",52,6,"high",25.3405994550409,79.8941798941799,0,21.6,28.0524722502523,12.192118226601
"1681","1681",481,"Tokyo University of Science","Japan",23,367,567,218,530,530,428,457,191,44.84,2015,"Asia",">=100",51.9,6,NA,0,0,0,47,46.518668012109,34.7290640394089
"1682","1682",482,"University of Science, Malaysia","Malaysia",1,367,567,218,669,888,428,809,94,44.84,2015,"Asia","<100",51.8,6,NA,0,0,0,33.1,10.393541876892,-9.35960591133005
"1683","1683",483,"Clemson University","USA",155,367,535,218,433,497,645,396,510,44.83,2015,"North America",">=100",51.7,6,"low",0,5.64373897707231,0,56.7,49.8486377396569,38.7931034482759
"1684","1684",484,"University of Zaragoza","Spain",14,366,408,218,342,675,428,471,276,44.83,2015,"Europe",">=100",51.6,6,"low",0.272479564032698,28.042328042328,0,65.8,31.8869828456105,16.871921182266
"1685","1685",485,"University of the Basque Country","Spain",15,367,567,218,318,387,511,480,266,44.83,2015,"Europe",">=100",51.5,6,NA,0,0,0,68.2,60.9485368314833,52.3399014778325
"1686","1686",486,"Nagasaki University","Japan",24,299,214,218,614,607,645,529,233,44.82,2015,"Asia",">=100",51.4,6,"middle",18.5286103542234,62.2574955908289,0,38.6,38.7487386478305,25.2463054187192
"1687","1687",487,"Technical University of Dortmund","Germany",37,367,567,218,459,528,368,420,284,44.82,2015,"Europe",">=100",51.3,6,NA,0,0,0,54.1,46.7204843592331,34.9753694581281
"1688","1688",488,"University of Hawaii at Manoa","USA",156,367,435,153,448,213,368,457,490,44.82,2015,"North America",">=100",51.2,6,"low",0,23.2804232804233,29.8165137614679,55.2,78.5065590312815,73.7684729064039
"1689","1689",489,"University of Nebraska Omaha","USA",157,367,365,218,704,606,428,396,871,44.81,2015,"North America",">=100",51.1,6,"middle",0,35.626102292769,0,29.6,38.8496468213925,25.3694581280788
"1690","1690",490,"University of Konstanz","Germany",38,367,567,218,475,337,368,402,614,44.81,2015,"Europe",">=100",51,6,NA,0,0,0,52.5,65.9939455095863,58.4975369458128
"1691","1691",491,"Panjab University","India",4,333,167,218,720,786,368,540,824,44.8,2015,"Asia",">=100",50.9,6,"high",9.26430517711172,70.5467372134039,0,28,20.686175580222,3.20197044334975
"1692","1692",492,"University of Hanover","Germany",39,367,485,218,434,507,368,457,250,44.8,2015,"Europe",">=100",50.8,6,"low",0,14.4620811287478,0,56.6,48.8395560040363,37.5615763546798
"1693","1693",493,"University of Maryland, Baltimore County","USA",158,367,567,218,587,391,428,402,423,44.8,2015,"North America",">=100",50.7,6,NA,0,0,0,41.3,60.5449041372351,51.8472906403941
"1694","1694",494,"University of Newcastle","Australia",11,367,567,218,408,496,812,424,322,44.79,2015,"Australia",">=100",50.6,6,NA,0,0,0,59.2,49.949545913219,38.9162561576355
"1695","1695",495,"University of Ulsan","South Korea",17,367,436,218,421,599,645,424,370,44.79,2015,"Asia",">=100",50.5,6,"low",0,23.1040564373898,0,57.9,39.5560040363269,26.2315270935961
"1696","1696",496,"Renmin University of China","China",27,367,100,218,965,936,812,896,715,44.79,2015,"Asia",">=100",50.4,6,"high",0,82.363315696649,0,3.5,5.54994954591322,-15.2709359605911
"1697","1697",497,"Martin Luther University of Halle-Wittenberg","Germany",40,358,567,210,394,345,812,413,706,44.79,2015,"Europe",">=100",50.3,6,NA,2.45231607629428,0,3.6697247706422,60.6,65.1866801210898,57.512315270936
"1698","1698",498,"University of Malaya","Malaysia",2,367,138,218,572,877,428,741,274,44.79,2015,"Asia",">=100",50.2,6,"high",0,75.6613756613757,0,42.8,11.5035317860747,-8.00492610837438
"1699","1699",499,"University of Savoy","France",20,367,567,218,490,435,428,402,731,44.79,2015,"Europe",">=100",50.1,6,NA,0,0,0,51,56.1049445005045,46.4285714285714
"1700","1700",500,"University of Udine","Italy",25,367,567,218,600,390,511,396,634,44.78,2015,"Europe",">=100",50,5,NA,0,0,0,40,60.6458123107972,51.9704433497537
"1701","1701",501,"Tokyo Metropolitan University","Japan",25,367,415,218,593,460,321,413,574,44.78,2015,"Asia",">=100",49.9,5,"low",0,26.8077601410935,0,40.7,53.5822401614531,43.3497536945813
"1702","1702",502,"University of Sherbrooke","Canada",21,367,567,218,454,421,321,413,853,44.77,2015,"North America",">=100",49.8,5,NA,0,0,0,54.6,57.5176589303734,48.1527093596059
"1703","1703",503,"University of Brescia","Italy",26,367,567,218,585,614,645,396,816,44.77,2015,"Europe",">=100",49.7,5,NA,0,0,0,41.5,38.0423814328961,24.384236453202
"1704","1704",504,"University of Ljubljana","Slovenia",1,367,567,218,341,415,321,457,507,44.77,2015,NA,">=100",49.6,5,NA,0,0,0,65.9,58.1231079717457,48.8916256157635
"1705","1705",505,"University of Nice Sophia Antipolis","France",21,266,567,218,451,259,511,424,513,44.75,2015,"Europe",">=100",49.5,5,NA,27.5204359673025,0,0,54.9,73.8647830474268,68.1034482758621
"1706","1706",506,"University of Hull","United Kingdom",38,305,253,162,602,557,511,511,524,44.75,2015,"Europe",">=100",49.4,5,"middle",16.8937329700272,55.379188712522,25.6880733944954,39.8,43.7941473259334,31.4039408866995
"1707","1707",507,"University of Coimbra","Portugal",3,359,567,218,415,423,645,424,459,44.75,2015,"Europe",">=100",49.3,5,NA,2.17983651226158,0,0,58.5,57.3158425832492,47.9064039408867
"1708","1708",508,"Creighton University","USA",159,367,567,218,824,724,368,402,615,44.75,2015,"North America",">=100",49.2,5,NA,0,0,0,17.6,26.9424823410696,10.8374384236453
"1709","1709",509,"Georgia State University","USA",160,367,405,218,449,484,511,457,360,44.74,2015,"North America",">=100",49.1,5,"low",0,28.5714285714286,0,55.1,51.1604439959637,40.3940886699507
"1710","1710",510,"University of Wisconsin–Milwaukee","USA",161,229,248,218,516,491,511,503,871,44.74,2015,"North America",">=100",49,5,"middle",37.6021798365123,56.2610229276896,0,48.4,50.4540867810293,39.5320197044335
"1711","1711",511,"Catholic University of Korea","South Korea",18,367,567,218,576,792,645,590,139,44.74,2015,"Asia",">=100",48.9,5,NA,0,0,0,42.4,20.0807265388496,2.46305418719212
"1712","1712",512,"University of Tokushima","Japan",26,107,567,218,643,453,645,529,247,44.73,2015,"Asia",">=100",48.8,5,NA,70.8446866485014,0,0,35.7,54.2885973763875,44.2118226600985
"1713","1713",513,"Yokohama City University","Japan",27,367,231,218,685,370,645,520,359,44.73,2015,"Asia",">=100",48.7,5,"middle",0,59.2592592592593,0,31.5,62.6639757820383,54.4334975369458
"1714","1714",514,"Lanzhou University","China",28,367,567,218,350,689,645,457,624,44.72,2015,"Asia",">=100",48.6,5,NA,0,0,0,65,30.4742684157417,15.1477832512315
"1715","1715",515,"University of Crete","Greece",3,367,567,218,491,518,511,420,871,44.72,2015,"Europe",">=100",48.5,5,NA,0,0,0,50.9,47.7295660948537,36.2068965517241
"1716","1716",516,"SUNY Downstate Medical Center","USA",162,367,567,155,756,446,511,437,660,44.72,2015,"North America",">=100",48.4,5,NA,0,0,28.8990825688073,24.4,54.9949545913219,45.0738916256158
"1717","1717",517,"University of Potsdam","Germany",41,367,567,218,485,313,511,424,584,44.72,2015,"Europe",">=100",48.3,5,NA,0,0,0,51.5,68.4157416750757,61.4532019704434
"1718","1718",518,"Yokohama National University","Japan",28,88,217,135,909,865,645,809,440,44.72,2015,"Asia",">=100",48.2,5,"middle",76.0217983651226,61.7283950617284,38.0733944954128,9.1,12.7144298688194,-6.52709359605911
"1719","1719",519,"New Mexico State University","USA",163,367,432,218,711,585,321,424,871,44.71,2015,"North America",">=100",48.1,5,"low",0,23.8095238095238,0,28.9,40.9687184661958,27.9556650246305
"1720","1720",520,"University of Bayreuth","Germany",42,367,567,218,457,331,321,447,603,44.71,2015,"Europe",">=100",48,5,NA,0,0,0,54.3,66.5993945509586,59.2364532019704
"1721","1721",521,"Bar-Ilan University","Israel",6,280,392,218,404,410,645,495,338,44.71,2015,"Asia",">=100",47.9,5,"low",23.7057220708447,30.8641975308642,0,59.6,58.627648839556,49.5073891625616
