,world_rank,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,continent,patents.factor,rank_score,rank_levels,employment_levels,quality_of_education_score,alumni_employment_score,quality_of_faculty_score,publications_score,influence_score,citation_score
Victoria University of Wellington,588,New Zealand,4,317,223,218,606,469,645,646,809,44.54,2015,Oceania,>=100,41.2,5,middle,13.6239782016349,60.6701940035273,0,39.4,52.6740665993945,42.2413793103448
Federal University of São Paulo,589,Brazil,6,367,567,218,504,638,368,520,839,44.53,2015,South America,>=100,41.1,5,NA,0,0,0,49.6,35.6205852674067,21.4285714285714
Southern Illinois University Carbondale,590,USA,175,208,533,218,591,512,812,520,588,44.53,2015,North America,>=100,41,5,low,43.3242506811989,5.99647266313933,0,40.9,48.335015136226,36.9458128078818
University of Alaska Fairbanks,591,USA,176,367,420,218,642,373,511,520,792,44.53,2015,North America,>=100,40.9,5,low,0,25.9259259259259,0,35.8,62.3612512613522,54.064039408867
University of Toledo,592,USA,177,367,567,218,618,555,812,606,220,44.53,2015,North America,>=100,40.8,5,NA,0,0,0,38.2,43.9959636730575,31.6502463054187
Carleton University,593,Canada,23,367,538,218,479,739,264,549,871,44.53,2015,North America,>=100,40.7,5,low,0,5.11463844797178,0,52.1,25.4288597376387,8.99014778325123
Cranfield University,594,United Kingdom,44,367,176,218,763,762,812,770,549,44.52,2015,Europe,>=100,40.6,5,high,0,68.9594356261023,0,23.7,23.1079717457114,6.1576354679803
Curtin University,595,Australia,15,367,559,218,425,384,511,549,518,44.52,2015,Australia,>=100,40.5,5,low,0,1.41093474426808,0,57.5,61.2512613521695,52.7093596059113
Indian Institute of Technology Bombay,596,India,6,367,507,218,521,815,645,699,176,44.52,2015,Asia,>=100,40.4,5,low,0,10.5820105820106,0,47.9,17.7598385469223,-0.369458128078818
University of Portsmouth,597,United Kingdom,45,367,567,218,768,719,234,540,765,44.52,2015,Europe,>=100,40.3,5,NA,0,0,0,23.2,27.4470232088799,11.4532019704433
Osaka Prefecture University,598,Japan,33,367,411,218,688,671,812,686,187,44.52,2015,Asia,>=100,40.2,5,low,0,27.5132275132275,0,31.2,32.2906155398587,17.3645320197044
Nagoya City University,599,Japan,34,367,333,218,785,525,368,565,400,44.52,2015,Asia,>=100,40.1,5,middle,0,41.2698412698413,0,21.5,47.0232088799193,35.3448275862069
LSU Health Sciences Center New Orleans,600,USA,178,367,567,218,823,544,645,503,661,44.52,2015,North America,>=100,40,4,NA,0,0,0,17.7,45.1059535822402,33.0049261083744
Tata Institute of Fundamental Research,601,India,7,367,567,218,468,450,368,540,792,44.51,2015,Asia,>=100,39.9,4,NA,0,0,0,53.2,54.5913218970737,44.5812807881773
Konkuk University,602,South Korea,22,367,388,218,533,748,812,686,204,44.51,2015,Asia,>=100,39.8,4,low,0,31.5696649029982,0,46.7,24.5206861755802,7.88177339901478
University of La Laguna,603,Spain,17,367,567,218,514,336,645,529,661,44.51,2015,Europe,>=100,39.7,4,NA,0,0,0,48.6,66.0948536831483,58.6206896551724
University of Hertfordshire,604,United Kingdom,46,367,567,218,792,396,511,511,839,44.51,2015,Europe,>=100,39.6,4,NA,0,0,0,20.8,60.0403632694248,51.2315270935961
Florida International University,605,USA,179,367,567,218,496,508,428,540,585,44.5,2015,North America,>=100,39.5,4,NA,0,0,0,50.4,48.7386478304743,37.4384236453202
University of Rhode Island,606,USA,180,367,265,218,664,385,511,637,472,44.5,2015,North America,>=100,39.4,4,middle,0,53.2627865961199,0,33.6,61.1503531786075,52.5862068965517
Mississippi State University,607,USA,181,155,220,218,605,608,645,754,566,44.5,2015,North America,>=100,39.3,4,middle,57.7656675749319,61.1992945326279,0,39.5,38.6478304742684,25.1231527093596
Gunma University,608,Japan,35,367,567,218,627,531,511,590,252,44.5,2015,Asia,>=100,39.2,4,NA,0,0,0,37.3,46.4177598385469,34.6059113300493
University of New Orleans,609,USA,182,367,567,218,944,840,428,511,871,44.5,2015,North America,>=100,39.1,4,NA,0,0,0,5.6,15.2371342078708,-3.44827586206897
"Putra University, Malaysia",610,Malaysia,3,367,567,218,860,900,812,989,114,44.49,2015,Asia,>=100,39,4,NA,0,0,0,14,9.18264379414733,-10.8374384236453
Memorial University of Newfoundland,611,Canada,24,367,567,218,552,577,645,529,653,44.49,2015,North America,>=100,38.9,4,NA,0,0,0,44.8,41.7759838546922,28.9408866995074
Universidade Nova de Lisboa,612,Portugal,5,367,567,218,506,477,645,540,590,44.49,2015,Europe,>=100,38.8,4,NA,0,0,0,49.4,51.8668012108981,41.256157635468
Griffith University,613,Australia,16,367,567,218,436,500,368,565,556,44.49,2015,Australia,>=100,38.7,4,NA,0,0,0,56.4,49.5459132189707,38.423645320197
Indian Institute of Technology Kharagpur,614,India,8,367,242,218,500,974,812,686,644,44.49,2015,Asia,>=100,38.6,4,middle,0,57.3192239858907,0,50,1.71543895055499,-19.9507389162562
Soochow University (Suzhou),615,China,33,367,567,218,396,773,812,565,871,44.49,2015,Asia,>=100,38.5,4,NA,0,0,0,60.4,21.9979818365288,4.80295566502463
Texas A&M Health Science Center,616,USA,183,367,567,218,672,440,645,558,336,44.49,2015,North America,>=100,38.4,4,NA,0,0,0,32.8,55.6004036326943,45.8128078817734
Semmelweis University,617,Hungary,2,367,567,218,650,481,511,529,670,44.48,2015,Europe,>=100,38.3,4,NA,0,0,0,35,51.4631685166499,40.7635467980296
Lille 2 University of Health and Law,618,France,26,367,567,218,821,631,645,520,630,44.48,2015,Europe,>=100,38.2,4,NA,0,0,0,17.9,36.3269424823411,22.2906403940887
Kagoshima University,619,Japan,36,367,281,218,733,706,511,715,251,44.48,2015,Asia,>=100,38.1,4,middle,0,50.4409171075838,0,26.7,28.7588294651867,13.0541871921182
Flinders University,620,Australia,17,122,567,218,518,581,812,622,686,44.48,2015,Australia,>=100,38,4,NA,66.7574931880109,0,0,48.2,41.372351160444,28.448275862069
Queensland University of Technology,621,Australia,18,367,567,218,477,750,511,558,492,44.48,2015,Australia,>=100,37.9,4,NA,0,0,0,52.3,24.3188698284561,7.63546798029557
Tokai University,622,Japan,37,367,567,218,721,644,645,540,448,44.48,2015,Asia,>=100,37.8,4,NA,0,0,0,27.9,35.0151362260343,20.6896551724138
Istanbul University,623,Turkey,2,253,386,218,684,560,645,558,871,44.48,2015,Europe,>=100,37.7,4,low,31.0626702997275,31.9223985890653,0,31.6,43.4914228052472,31.0344827586207
Tokyo University of Agriculture and Technology,624,Japan,38,367,567,218,641,756,511,606,264,44.47,2015,Asia,>=100,37.6,4,NA,0,0,0,35.9,23.7134207870838,6.89655172413793
Louisiana Tech University,625,USA,184,367,197,218,969,871,428,754,792,44.47,2015,North America,>=100,37.5,4,middle,0,65.2557319223986,0,3.1,12.108980827447,-7.26600985221675
University of Texas at Arlington,626,USA,185,367,567,218,492,532,511,565,462,44.47,2015,North America,>=100,37.4,4,NA,0,0,0,50.8,46.3168516649849,34.4827586206897
China Agricultural University,627,China,34,367,534,218,407,362,645,590,572,44.47,2015,Asia,>=100,37.3,4,low,0,5.82010582010582,0,59.3,63.4712411705348,55.4187192118227
Chungnam National University,628,South Korea,23,367,567,218,470,563,645,622,290,44.47,2015,Asia,>=100,37.2,4,NA,0,0,0,53,43.188698284561,30.6650246305419
University of Minho,629,Portugal,6,367,567,218,588,652,287,606,363,44.46,2015,Europe,>=100,37.1,4,NA,0,0,0,41.2,34.2078708375378,19.7044334975369
"University of Eastern Piedmont """"Amedeo Avogadro""""",630,Italy,33,367,567,218,693,623,645,540,739,44.46,2015,Europe,>=100,37,4,NA,0,0,0,30.7,37.1342078708375,23.2758620689655
Open University (UK),631,United Kingdom,47,367,567,218,616,340,645,549,809,44.46,2015,Europe,>=100,36.9,4,NA,0,0,0,38.4,65.6912209889001,58.128078817734
University of Essex,632,United Kingdom,48,119,358,218,694,695,511,671,871,44.45,2015,Europe,>=100,36.8,4,middle,67.574931880109,36.8606701940035,0,30.6,29.8688193743693,14.4088669950739
Paris-Est Créteil Val-de-Marne University,633,France,27,367,406,218,732,611,812,558,824,44.45,2015,Europe,>=100,36.7,4,low,0,28.3950617283951,0,26.8,38.3451059535822,24.7536945812808
Hacettepe University,634,Turkey,3,367,567,218,658,630,428,549,871,44.45,2015,Europe,>=100,36.6,4,NA,0,0,0,34.2,36.4278506559031,22.4137931034483
State University of New York Upstate Medical University,635,USA,186,367,567,218,774,632,428,549,598,44.45,2015,North America,>=100,36.5,4,NA,0,0,0,22.6,36.226034308779,22.1674876847291
Braunschweig University of Technology,636,Germany,46,226,567,218,551,383,645,622,343,44.44,2015,Europe,>=100,36.4,4,NA,38.4196185286104,0,0,44.9,61.3521695257316,52.8325123152709
University of Salamanca,637,Spain,18,367,491,218,544,483,511,565,736,44.44,2015,Europe,>=100,36.3,4,low,0,13.4038800705467,0,45.6,51.2613521695257,40.5172413793103
Indian Institute of Technology Roorkee,638,India,9,367,395,218,839,931,428,565,871,44.44,2015,Asia,>=100,36.2,4,low,0,30.3350970017637,0,16.1,6.05449041372351,-14.6551724137931
Örebro University,639,Sweden,11,367,529,218,816,747,428,549,871,44.44,2015,Europe,>=100,36.1,4,low,0,6.70194003527337,0,18.4,24.6215943491423,8.00492610837438
Northeast Normal University,640,China,35,367,567,218,678,765,645,549,871,44.44,2015,Asia,>=100,36,4,NA,0,0,0,32.2,22.8052472250252,5.78817733990148
University of Patras,641,Greece,5,367,567,218,510,704,511,565,731,44.44,2015,Europe,>=100,35.9,4,NA,0,0,0,49,28.9606458123108,13.3004926108374
Beijing University of Chemical Technology,642,China,36,367,536,218,558,984,812,715,214,44.44,2015,Asia,>=100,35.8,4,low,0,5.4673721340388,0,44.2,0.70635721493441,-21.1822660098522
Northern Illinois University,643,USA,187,367,284,218,669,661,321,671,621,44.44,2015,North America,>=100,35.7,4,middle,0,49.9118165784832,0,33.1,33.2996972754793,18.5960591133005
Rovira i Virgili University,644,Spain,19,367,567,218,555,573,428,579,485,44.44,2015,Europe,>=100,35.6,4,NA,0,0,0,44.5,42.1796165489405,29.4334975369458
La Trobe University,645,Australia,19,367,457,218,536,455,812,579,803,44.44,2015,Australia,>=100,35.5,4,low,0,19.4003527336861,0,46.4,54.0867810292634,43.9655172413793
Warsaw University of Technology,646,Poland,3,344,545,218,696,757,287,579,824,44.43,2015,Europe,>=100,35.4,4,low,6.26702997275204,3.88007054673721,0,30.4,23.6125126135217,6.77339901477833
Binghamton University,647,USA,188,367,263,218,710,593,812,671,853,44.43,2015,North America,>=100,35.3,4,middle,0,53.6155202821869,0,29,40.1614530776993,26.9704433497537
Shizuoka University,648,Japan,39,367,476,218,834,708,645,826,163,44.43,2015,Asia,>=100,35.2,4,low,0,16.0493827160494,0,16.6,28.5570131180626,12.807881773399
Hong Kong Baptist University,649,Hong Kong,6,367,516,218,592,937,511,565,691,44.43,2015,Asia,>=100,35.1,4,low,0,8.99470899470899,0,40.8,5.44904137235116,-15.3940886699507
Albany Medical College,650,USA,189,171,567,218,893,771,645,579,720,44.43,2015,North America,>=100,35,4,NA,53.4059945504087,0,0,10.7,22.1997981836529,5.04926108374384
Ehime University,651,Japan,40,367,514,218,619,582,511,590,418,44.43,2015,Asia,>=100,34.9,4,low,0,9.34744268077601,0,38.1,41.2714429868819,28.3251231527094
University of Los Andes (Colombia),652,Colombia,1,367,189,218,898,561,428,837,749,44.43,2015,South America,>=100,34.8,4,middle,0,66.6666666666667,0,10.2,43.3905146316852,30.9113300492611
Polytechnic University of Turin,653,Italy,34,367,567,218,465,798,645,659,283,44.43,2015,Europe,>=100,34.7,4,NA,0,0,0,53.5,19.4752774974773,1.72413793103448
University of Burgundy,654,France,28,224,567,218,513,527,812,590,774,44.42,2015,Europe,>=100,34.6,4,NA,38.9645776566758,0,0,48.7,46.8213925327952,35.0985221674877
University of Idaho,655,USA,190,367,567,218,664,417,511,579,469,44.42,2015,North America,>=100,34.5,4,NA,0,0,0,33.6,57.9212916246216,48.6453201970443
Old Dominion University,656,USA,191,367,567,218,719,590,511,590,379,44.42,2015,North America,>=100,34.4,4,NA,0,0,0,28.1,40.4641775983855,27.3399014778325
Yamaguchi University,657,Japan,41,367,567,218,753,787,645,732,202,44.42,2015,Asia,>=100,34.3,4,NA,0,0,0,24.7,20.5852674066599,3.07881773399015
Massey University,658,New Zealand,5,367,496,218,570,554,812,579,723,44.42,2015,Oceania,>=100,34.2,4,low,0,12.5220458553792,0,43,44.0968718466196,31.7733990147783
Donghua University,659,China,37,367,567,218,805,962,234,622,726,44.41,2015,Asia,>=100,34.1,4,NA,0,0,0,19.5,2.9263370332997,-18.4729064039409
University of the Balearic Islands,660,Spain,20,367,567,218,629,558,428,590,503,44.41,2015,Europe,>=100,34,4,NA,0,0,0,37.1,43.6932391523713,31.2807881773399
Portland State University,661,USA,192,367,245,218,800,548,812,741,484,44.41,2015,North America,>=100,33.9,4,middle,0,56.7901234567901,0,20,44.7023208879919,32.512315270936
Marche Polytechnic University,662,Italy,35,367,567,218,688,649,812,565,748,44.41,2015,Europe,>=100,33.8,4,NA,0,0,0,31.2,34.510595358224,20.0738916256158
University of Québec at Montreal,663,Canada,25,367,422,218,537,534,428,622,871,44.41,2015,North America,>=100,33.7,4,low,0,25.5731922398589,0,46.3,46.1150353178607,34.2364532019704
"UNESP, São Paulo State University",664,Brazil,7,367,567,218,356,613,511,671,627,44.41,2015,South America,>=100,33.6,4,NA,0,0,0,64.4,38.1432896064581,24.5073891625616
Loma Linda University,665,USA,193,367,567,218,848,755,645,565,555,44.41,2015,North America,>=100,33.5,4,NA,0,0,0,15.2,23.8143289606458,7.01970443349754
University of Toyama,666,Japan,42,367,307,218,685,760,645,646,871,44.41,2015,Asia,>=100,33.4,4,middle,0,45.8553791887125,0,31.5,23.3097880928355,6.40394088669951
University of Debrecen,667,Hungary,3,367,567,218,687,621,428,590,499,44.4,2015,Europe,>=100,33.3,4,NA,0,0,0,31.3,37.3360242179617,23.5221674876847
"University of Maine, Orono",668,USA,194,345,567,218,788,427,368,637,346,44.4,2015,North America,>=100,33.2,4,NA,5.99455040871935,0,0,21.2,56.912209889001,47.4137931034483
Graz University of Technology,669,Austria,8,367,567,218,677,715,368,622,404,44.4,2015,Europe,>=100,33.1,4,NA,0,0,0,32.3,27.8506559031282,11.9458128078818
Gifu University,670,Japan,43,367,567,218,701,658,645,606,403,44.4,2015,Asia,>=100,33,4,NA,0,0,0,29.9,33.6024217961655,18.9655172413793
University of Jyväskylä,671,Finland,8,367,525,218,456,443,812,622,805,44.4,2015,Europe,>=100,32.9,4,low,0,7.40740740740741,0,54.4,55.2976791120081,45.4433497536946
University of Paris 13,672,France,29,367,567,218,669,744,645,579,700,44.4,2015,Europe,>=100,32.8,4,NA,0,0,0,33.1,24.9243188698285,8.3743842364532
University of Girona,673,Spain,21,367,567,218,662,843,645,579,756,44.4,2015,Europe,>=100,32.7,4,NA,0,0,0,33.8,14.9344096871847,-3.81773399014778
Keele University,674,United Kingdom,49,367,567,218,659,533,321,606,853,44.4,2015,Europe,>=100,32.6,4,NA,0,0,0,34.1,46.2159434914228,34.35960591133
University of Poitiers,675,France,30,255,567,148,636,470,645,671,754,44.39,2015,Europe,>=100,32.5,4,NA,30.5177111716621,0,32.1100917431193,36.4,52.5731584258325,42.1182266009852
University of Insubria,676,Italy,36,367,567,218,705,564,645,579,871,44.39,2015,Europe,>=100,32.4,4,NA,0,0,0,29.5,43.087790110999,30.5418719211823
Wuhan University of Technology,677,China,38,367,499,218,738,931,428,590,763,44.39,2015,Asia,>=100,32.3,4,low,0,11.9929453262787,0,26.2,6.05449041372351,-14.6551724137931
University of Pretoria,678,South Africa,5,367,262,218,620,513,511,741,604,44.39,2015,Africa,>=100,32.2,4,middle,0,53.7918871252205,0,38,48.234106962664,36.8226600985222
Banaras Hindu University,679,India,10,243,260,218,754,904,511,741,871,44.39,2015,Asia,>=100,32.1,4,middle,33.7874659400545,54.1446208112875,0,24.6,8.77901109989909,-11.3300492610837
University of L'Aquila,680,Italy,37,367,567,218,655,678,645,590,871,44.38,2015,Europe,>=100,32,4,NA,0,0,0,34.5,31.5842583249243,16.5024630541872
University of Alicante,681,Spain,22,367,567,218,666,779,812,686,262,44.38,2015,Europe,>=100,31.9,4,NA,0,0,0,33.4,21.3925327951564,4.06403940886699
American University of Beirut,682,Lebanon,1,114,247,218,915,892,812,880,871,44.38,2015,Asia,>=100,31.8,4,middle,68.9373297002725,56.4373897707231,0,8.5,9.98990918264379,-9.85221674876847
University of Ulster,683,United Kingdom,50,367,567,218,747,808,321,732,240,44.38,2015,Europe,>=100,31.7,4,NA,0,0,0,25.3,18.4661957618567,0.492610837438424
Shanghai University,684,China,39,367,567,218,494,929,812,622,782,44.38,2015,Asia,>=100,31.6,4,NA,0,0,0,50.6,6.25630676084763,-14.4088669950739
Comenius University in Bratislava,685,Slovak Republic,1,367,567,218,707,624,645,590,871,44.38,2015,Europe,>=100,31.5,4,NA,0,0,0,29.3,37.0332996972755,23.1527093596059
University of Vigo,686,Spain,23,367,567,218,577,822,428,622,621,44.38,2015,Europe,>=100,31.4,4,NA,0,0,0,42.3,17.0534813319879,-1.23152709359606
"University of Nevada, Las Vegas",687,USA,195,367,448,218,640,473,812,622,861,44.38,2015,North America,>=100,31.3,4,low,0,20.9876543209877,0,36,52.2704339051463,41.7487684729064
Swinburne University of Technology,688,Australia,20,367,567,218,654,456,511,606,772,44.38,2015,Australia,>=100,31.2,4,NA,0,0,0,34.6,53.9858728557013,43.8423645320197
Tilburg University,689,Netherlands,13,367,289,218,566,878,428,732,871,44.37,2015,Europe,>=100,31.1,4,middle,0,49.0299823633157,0,43.4,11.4026236125126,-8.12807881773399
University of Messina,690,Italy,38,367,567,218,608,803,812,606,871,44.37,2015,Europe,>=100,31,4,NA,0,0,0,39.2,18.970736629667,1.10837438423645
Kaiserslautern University of Technology,691,Germany,47,367,522,218,679,523,812,606,668,44.37,2015,Europe,>=100,30.9,4,low,0,7.93650793650794,0,32.1,47.2250252270434,35.5911330049261
University of Kent,692,United Kingdom,51,367,433,218,625,458,511,637,861,44.37,2015,Europe,>=100,30.8,4,low,0,23.6331569664903,0,37.5,53.7840565085772,43.5960591133005
University of Málaga,693,Spain,24,367,567,218,660,830,645,781,203,44.37,2015,Europe,>=100,30.7,4,NA,0,0,0,34,16.2462159434914,-2.21674876847291
Loughborough University,694,United Kingdom,52,367,567,218,512,806,511,646,480,44.37,2015,Europe,>=100,30.6,4,NA,0,0,0,48.8,18.6680121089808,0.738916256157635
National Technical University of Athens,695,Greece,6,187,567,218,514,950,511,659,871,44.37,2015,Europe,>=100,30.5,4,NA,49.0463215258856,0,0,48.6,4.1372351160444,-16.9950738916256
Liverpool John Moores University,696,United Kingdom,53,367,567,218,723,395,511,606,871,44.37,2015,Europe,>=100,30.4,4,NA,0,0,0,27.7,60.1412714429869,51.3546798029557
Sharif University of Technology,697,Iran,1,116,567,218,563,950,511,732,871,44.37,2015,Asia,>=100,30.3,4,NA,68.3923705722071,0,0,43.7,4.1372351160444,-16.9950738916256
"Birkbeck, University of London",698,United Kingdom,54,300,567,218,724,339,428,622,871,44.37,2015,Europe,>=100,30.2,4,NA,18.2561307901907,0,0,27.6,65.7921291624622,58.2512315270936
"University François Rabelais, Tours",699,France,31,201,567,218,667,499,812,637,703,44.37,2015,Europe,>=100,30.1,4,NA,45.2316076294278,0,0,33.3,49.6468213925328,38.5467980295566
University of Haifa,700,Israel,7,367,372,218,535,479,812,686,503,44.36,2015,Asia,>=100,30,3,middle,0,34.3915343915344,0,46.5,51.664984863774,41.0098522167488
Roma Tre University,701,Italy,39,367,567,218,639,637,511,622,756,44.36,2015,Europe,>=100,29.9,3,NA,0,0,0,36.1,35.7214934409687,21.551724137931
Masaryk University,702,Czech Republic,2,367,567,218,645,519,645,622,705,44.36,2015,Europe,>=100,29.8,3,NA,0,0,0,35.5,47.6286579212916,36.0837438423645
University of Salerno,703,Italy,40,367,567,218,537,835,511,646,525,44.36,2015,Europe,>=100,29.7,3,NA,0,0,0,46.3,15.7416750756811,-2.83251231527094
King Abdullah University of Science and Technology,704,Saudi Arabia,2,367,567,126,691,529,812,946,182,44.36,2015,Middle East,>=100,29.6,3,NA,0,0,42.2018348623853,30.9,46.619576185671,34.8522167487685
Beihang University,705,China,40,367,383,218,460,865,645,770,307,44.35,2015,Asia,>=100,29.5,3,low,0,32.4514991181658,0,54,12.7144298688194,-6.52709359605911
Fuzhou University,706,China,41,367,399,218,727,984,428,671,463,44.35,2015,Asia,>=100,29.4,3,low,0,29.6296296296296,0,27.3,0.70635721493441,-21.1822660098522
Heriot-Watt University,707,United Kingdom,55,367,335,218,601,597,812,715,439,44.35,2015,Europe,>=100,29.3,3,middle,0,40.9171075837742,0,39.9,39.7578203834511,26.4778325123153
China Medical University (Taiwan),708,Taiwan,9,367,567,218,428,686,812,671,871,44.35,2015,Asia,>=100,29.2,3,NA,0,0,0,57.2,30.7769929364278,15.5172413793103
University of Cantabria,709,Spain,25,367,523,218,603,587,428,646,571,44.35,2015,Europe,>=100,29.1,3,low,0,7.76014109347443,0,39.7,40.7669021190716,27.7093596059113
Rochester Institute of Technology,710,USA,196,367,431,218,905,643,287,671,587,44.35,2015,North America,>=100,29,3,low,0,23.9858906525573,0,9.5,35.1160443995964,20.8128078817734
Royal College of Surgeons in Ireland,711,Ireland,5,367,567,218,888,714,368,646,446,44.35,2015,Europe,>=100,28.9,3,NA,0,0,0,11.2,27.9515640766902,12.0689655172414
San Francisco State University,712,USA,197,271,567,218,864,572,511,622,871,44.35,2015,North America,>=100,28.8,3,NA,26.158038147139,0,0,13.6,42.2805247225025,29.5566502463054
Sapporo Medical University,713,Japan,44,367,567,218,975,837,645,637,441,44.35,2015,Asia,>=100,28.7,3,NA,0,0,0,2.5,15.539858728557,-3.07881773399015
Indian Institute of Technology Kanpur,714,India,11,174,503,218,561,848,645,715,450,44.34,2015,Asia,>=100,28.6,3,low,52.5885558583106,11.2874779541446,0,43.9,14.4298688193744,-4.43349753694581
Johannes Kepler University of Linz,715,Austria,9,367,378,218,742,659,645,671,560,44.34,2015,Europe,>=100,28.5,3,low,0,33.3333333333333,0,25.8,33.5015136226034,18.8423645320197
Czech Technical University in Prague,716,Czech Republic,3,347,567,218,673,816,428,646,582,44.34,2015,Europe,>=100,28.4,3,NA,5.44959128065395,0,0,32.7,17.6589303733602,-0.492610837438424
Marquette University,717,USA,198,367,201,218,912,785,812,896,682,44.34,2015,North America,>=100,28.3,3,middle,0,64.5502645502645,0,8.8,20.7870837537841,3.32512315270936
Missouri University of Science and Technology,718,USA,199,367,246,218,718,923,645,826,592,44.34,2015,North America,>=100,28.2,3,middle,0,56.6137566137566,0,28.2,6.86175580221998,-13.6699507389163
Howard University,719,USA,200,294,567,218,934,665,511,699,296,44.33,2015,North America,>=100,28.1,3,NA,19.8910081743869,0,0,6.6,32.8960645812311,18.1034482758621
Aston University,720,United Kingdom,56,367,355,218,827,895,645,754,306,44.33,2015,Europe,>=100,28,3,middle,0,37.3897707231041,0,17.3,9.68718466195762,-10.2216748768473
École normale supérieure de Cachan,721,France,32,121,323,218,895,776,428,826,871,44.33,2015,Europe,>=100,27.9,3,middle,67.0299727520436,43.0335097001764,0,10.5,21.6952573158426,4.43349753694581
Jichi Medical University,722,Japan,45,367,567,218,930,633,511,637,641,44.33,2015,Asia,>=100,27.8,3,NA,0,0,0,7,36.125126135217,22.0443349753695
"Rutgers, The State University of New Jersey - Newark",723,USA,201,367,567,218,832,515,645,637,871,44.33,2015,North America,>=100,27.7,3,NA,0,0,0,16.8,48.0322906155399,36.576354679803
"Palacký University, Olomouc",724,Czech Republic,4,367,567,218,739,562,511,659,475,44.33,2015,Europe,>=100,27.6,3,NA,0,0,0,26.1,43.2896064581231,30.7881773399015
Ankara University,725,Turkey,4,367,341,218,743,728,511,699,871,44.33,2015,Europe,>=100,27.5,3,middle,0,39.8589065255732,0,25.7,26.5388496468214,10.3448275862069
University of Belgrade,726,Serbia,1,276,567,218,422,694,511,715,824,44.33,2015,Europe,>=100,27.4,3,NA,24.7956403269755,0,0,57.8,29.9697275479314,14.5320197044335
Toho University,727,Japan,46,367,567,159,836,824,812,699,787,44.33,2015,Asia,>=100,27.3,3,NA,0,0,27.0642201834862,16.4,16.8516649848638,-1.47783251231527
Kyoto Prefectural University of Medicine,728,Japan,47,367,567,218,852,752,645,637,871,44.33,2015,Asia,>=100,27.2,3,NA,0,0,0,14.8,24.117053481332,7.38916256157635
Swansea University,729,United Kingdom,57,367,428,218,523,566,645,699,595,44.32,2015,Europe,>=100,27.1,3,low,0,24.5149911816578,0,47.7,42.8859737638749,30.2955665024631
Université de Namur,730,Belgium,8,164,464,218,881,700,645,699,716,44.32,2015,Europe,>=100,27,3,low,55.3133514986376,18.1657848324515,0,11.9,29.364278506559,13.7931034482759
University of Szeged,731,Hungary,4,367,567,205,657,720,812,659,532,44.32,2015,Europe,>=100,26.9,3,NA,0,0,5.96330275229358,34.3,27.3461150353179,11.3300492610837
Kitasato University,732,Japan,48,367,567,218,725,595,812,646,871,44.32,2015,Asia,>=100,26.8,3,NA,0,0,0,27.5,39.9596367305752,26.7241379310345
Hasselt University,733,Belgium,9,367,340,218,829,904,645,699,761,44.32,2015,Europe,>=100,26.7,3,middle,0,40.0352733686067,0,17.1,8.77901109989909,-11.3300492610837
University of Córdoba (Spain),734,Spain,26,367,567,218,632,725,812,659,633,44.32,2015,Europe,>=100,26.6,3,NA,0,0,0,36.8,26.8415741675076,10.7142857142857
Åbo Akademi University,735,Finland,9,367,567,218,765,679,645,646,731,44.32,2015,Europe,>=100,26.5,3,NA,0,0,0,23.5,31.4833501513623,16.3793103448276
Tottori University,736,Japan,49,367,343,218,908,721,511,741,390,44.32,2015,Asia,>=100,26.4,3,middle,0,39.5061728395062,0,9.2,27.2452068617558,11.2068965517241
Kindai University,737,Japan,50,367,567,218,680,712,428,686,437,44.32,2015,Asia,>=100,26.3,3,NA,0,0,0,32,28.1533804238143,12.3152709359606
University of Castilla–La Mancha,738,Spain,27,367,567,218,627,751,812,671,519,44.31,2015,Europe,>=100,26.2,3,NA,0,0,0,37.3,24.217961654894,7.51231527093596
University of Augsburg,739,Germany,48,367,567,218,816,684,812,646,792,44.31,2015,Europe,>=100,26.1,3,NA,0,0,0,18.4,30.978809283552,15.7635467980296
"Paul Valéry University, Montpellier III",740,France,33,367,567,218,837,502,287,686,871,44.31,2015,Europe,>=100,26,3,NA,0,0,0,16.3,49.3440968718466,38.1773399014778
University of Mons,741,Belgium,10,367,567,218,812,793,645,659,517,44.31,2015,Europe,>=100,25.9,3,NA,0,0,0,18.8,19.9798183652876,2.33990147783251
Istanbul Technical University,742,Turkey,5,367,440,218,646,875,368,699,839,44.31,2015,Europe,>=100,25.8,3,low,0,22.3985890652557,0,35.4,11.7053481331988,-7.75862068965517
"University of Natural Resources and Life Sciences, Vienna",743,Austria,10,367,567,218,778,627,511,659,611,44.31,2015,Europe,>=100,25.7,3,NA,0,0,0,22.2,36.7305751765893,22.7832512315271
National University of La Plata,744,Argentina,2,367,513,218,546,559,511,686,871,44.31,2015,South America,>=100,25.6,3,low,0,9.52380952380952,0,45.4,43.5923309788093,31.1576354679803
University of Calabria,745,Italy,41,367,567,218,583,890,428,686,700,44.31,2015,Europe,>=100,25.5,3,NA,0,0,0,41.7,10.1917255297679,-9.60591133004926
University of Memphis,746,USA,202,367,382,218,782,640,511,741,394,44.3,2015,North America,>=100,25.4,3,low,0,32.6278659611993,0,21.8,35.4187689202825,21.1822660098522
"G. d'Annunzio University, Chieti-Pescara",747,Italy,42,367,567,218,750,615,812,659,871,44.3,2015,Europe,>=100,25.3,3,NA,0,0,0,25,37.941473259334,24.2610837438424
